Ticker,grossProfits,operatingMargins,profitMargins,returnOnEquity,returnOnAssets,ebitdaMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,operatingCashflow,freeCashflow,debtToEquity,currentRatio,quickRatio,totalDebt,Label
MMM,10172999680,0.24367,0.137,0.72920996,0.07971,0.24818,0.035,-0.375,-0.392,2540999936.0,-489875008.0,281.904,1.842,1.027,13178999808.0,Non Undervalued Quality
AOS,1475100032,0.18631001,0.13851,0.28209,0.13878,0.20477,0.044,0.146,0.099,655600000.0,454037504.0,12.063,1.544,0.894,222500000.0,Non Undervalued Quality
ABT,24665999360,0.19395,0.3188,0.3062,0.067930005,0.26793,0.069,0.0,-0.001,9118999552.0,6067874816.0,25.31,1.703,1.088,12974999552.0,Non Undervalued Quality
ACN,22235400192,0.1522,0.11021,0.25509,0.111829996,0.17543,0.073,-0.155,-0.161,11474399232.0,10477106176.0,25.38,1.42,1.301,8182865920.0,Undervalued Quality
ADBE,20662999040,0.36289,0.30012,0.52875,0.18094,0.39084,0.107,0.112,0.052,9792000000.0,8503625216.0,56.542,1.019,0.87,6655000064.0,Non Undervalued Quality
AMD,16480000000,0.13736,0.10323,0.05317,0.025980001,0.18902999,0.356,0.603,0.612,6408000000.0,3245499904.0,6.366,2.308,1.176,3870000128.0,Non Undervalued Quality
AES,2088000000,0.20501,0.0874,0.05106,0.02269,0.26509002,0.019,0.253,0.268,3905999872.0,-3689874944.0,302.896,0.723,0.376,31894999040.0,Non Undervalued Quality
AFL,8527000064,0.4327,0.23552,0.1558,0.02645,0.30269,0.607,,,2572999936.0,6489999872.0,50.003,1.089,0.993,14344999936.0,Undervalued Quality
A,3568999936,0.23188,0.17973,0.19881001,0.08354,0.27076998,0.101,0.216,0.191,1495000064.0,902875008.0,56.421,2.248,1.542,3593999872.0,Non Undervalued Quality
ABNB,9916999680,0.39683,0.2203,0.30776,0.07475,0.23118,0.097,0.038,0.004,4585999872.0,3233625088.0,26.458,1.392,0.845,2278000128.0,Non Undervalued Quality
AKAM,2443834112,0.15743,0.12262999,0.10642,0.03785,0.28398,0.05,1.553,1.421,1495969024.0,565246016.0,110.548,2.281,1.983,5231072256.0,Non Undervalued Quality
ALGN,2758157056,0.15673,0.095010005,0.095769994,0.06323,0.20361,0.018,-0.497,-0.511,656124032.0,588808768.0,3.064,1.289,1.091,121271000.0,Non Undervalued Quality
ALLE,1795500032,0.21856001,0.16092,0.36411,0.10391,0.24163,0.107,0.095,0.082,762700032.0,512487488.0,116.084,1.771,1.014,2259699968.0,Non Undervalued Quality
LNT,2004000000,0.28843,0.19139,0.11461,0.027209999,0.43636,0.119,-0.052,-0.047,1154000000.0,-1113874944.0,163.145,0.825,0.554,11921000448.0,Non Undervalued Quality
ALL,18852999168,0.24439,0.12533,0.34469002,0.05093,0.15057,0.038,2.222,2.148,8826000384.0,6504249856.0,29.43,0.426,0.288,8089999872.0,Undervalued Quality
GOOGL,228095000576,0.30512,0.32233003,0.3545,0.16275999,0.37660998,0.159,0.353,0.33,151424008192.0,47997751296.0,11.424,1.747,1.563,44195000320.0,Non Undervalued Quality
GOOG,228095000576,0.30512,0.32233003,0.3545,0.16275999,0.37660998,0.159,0.353,0.33,151424008192.0,47997751296.0,11.424,1.747,1.563,44195000320.0,Non Undervalued Quality
AMZN,345982009344,0.11057,0.11063,0.24327,0.07495,0.20207001,0.134,0.364,0.382,130690998272.0,26080000000.0,43.405,1.009,0.76,160437993472.0,Non Undervalued Quality
AMCR,3299000064,0.0933,0.03345,0.07467,0.03543,0.14235,0.713,-0.144,0.372,1526000000.0,403375008.0,134.68,1.042,0.52,15797999616.0,Non Undervalued Quality
AEE,4067000064,0.34,0.1634,0.11387,0.02931,0.41054,0.248,0.382,0.404,3214000128.0,-2117750016.0,155.736,0.93,0.461,20103999488.0,Non Undervalued Quality
AEP,10293000192,0.25885,0.17228001,0.12923001,0.03209,0.41197,0.109,0.006,0.013,6858200064.0,-4280337408.0,152.132,0.686,0.419,47890001920.0,Non Undervalued Quality
AXP,41876000768,0.22052999,0.16143999,0.33935001,0.03708,0.0,0.122,0.186,0.158,21138999296.0,,185.273,1.602,1.579,60060000256.0,Non Undervalued Quality
AIG,9223999488,0.15235,0.120170005,0.07688,0.017819999,0.3066,-0.041,0.323,0.131,2803000064.0,9084624896.0,22.48,0.617,0.214,9242999808.0,Undervalued Quality
AMT,7766300160,0.45477,0.28106,0.28839,0.04733,0.64357,0.077,,,5235500032.0,4248437504.0,418.09,0.59,0.492,45011197952.0,Non Undervalued Quality
AWK,3080000000,0.42591,0.21933001,0.10457,0.035520002,0.54458,0.097,0.081,0.083,2035000064.0,-1447250048.0,140.983,0.421,0.31,15377000448.0,Non Undervalued Quality
AMP,10508999680,0.37298,0.19586,0.59589,0.022219999,0.0,0.073,0.866,0.785,6037000192.0,2837250048.0,54.222,2.433,1.554,3500000000.0,Undervalued Quality
AME,2570373888,0.25787002,0.20502001,0.14632,0.07488,0.31644,0.108,0.088,0.092,1767515008.0,1368788736.0,26.09,1.155,0.66,2746409984.0,Non Undervalued Quality
AMGN,25198000128,0.34153,0.19474001,0.8171,0.07706,0.45817003,0.124,0.136,0.136,13125999616.0,11408624640.0,567.491,1.28,0.823,54586998784.0,Non Undervalued Quality
APH,7615099904,0.27481002,0.18218,0.34807998,0.14032,0.28906,0.534,1.021,1.061,4499599872.0,2328112384.0,63.99,2.07,1.409,8067100160.0,Non Undervalued Quality
ADI,6247789056,0.28551,0.18847999,0.05652,0.03387,0.44737998,0.246,0.316,0.322,4162209024.0,3380657152.0,25.541,2.324,1.686,8706007040.0,Non Undervalued Quality
AON,7961999872,0.20365,0.15962,0.3769,0.05587,0.319,0.074,0.344,0.335,3284000000.0,1896499968.0,214.88,1.058,0.222,17617999872.0,Non Undervalued Quality
APA,6239000064,0.27281,0.16093999,0.27427998,0.099259995,0.62191004,-0.164,,,4773000192.0,3169250048.0,66.895,0.775,0.585,4591000064.0,Undervalued Quality
APO,10880000000,0.29920998,0.15777001,0.16549,0.0144299995,0.0,0.264,1.153,1.141,2572999936.0,,94.598,1.986,1.875,37646999552.0,Non Undervalued Quality
AAPL,195201007616,0.31647,0.26915002,1.7142199,0.22964,0.34782,0.079,0.912,0.864,111482003456.0,78862254080.0,152.411,0.893,0.771,112377004032.0,Non Undervalued Quality
AMAT,13877999616,0.30581,0.23877001,0.35634997,0.15884,0.31643,0.077,0.083,0.043,7704999936.0,3332375040.0,34.67,2.501,1.622,6761999872.0,Non Undervalued Quality
APTV,3911000064,0.114350006,0.01464,0.03294,0.057729997,0.15913999,0.074,,,2427000064.0,1664000000.0,85.425,1.793,1.215,8169999872.0,Non Undervalued Quality
ACGL,6965000192,0.30691,0.20959,0.17811,0.03899,0.25646,0.082,0.391,0.366,6341000192.0,6687499776.0,11.501,0.564,0.277,2728000000.0,Undervalued Quality
ADM,5177999872,0.01949,0.01429,0.05242,0.0175,0.030269999,0.022,4.891,5.0,6087000064.0,2467624960.0,40.467,1.372,0.369,9207000064.0,Undervalued Quality
ANET,5435902976,0.42378,0.3973,0.31736,0.14658,0.43453997,0.275,0.155,0.14,4140934912.0,3268608000.0,,3.254,2.485,0.0,Non Undervalued Quality
AJG,5266400256,0.17212,0.13257,0.090670004,0.023020001,0.28488,0.2,-0.252,-0.128,1916300032.0,820150016.0,58.979,1.055,0.167,13704800256.0,Non Undervalued Quality
AIZ,1444300032,0.11153,0.06753,0.15413,0.020539999,0.11224,0.089,1.027,0.985,1265699968.0,988275008.0,38.316,0.41,0.146,2206400000.0,Undervalued Quality
T,74282999808,0.2158,0.17870001,0.19139999,0.040209997,0.35614,0.016,,,40860000256.0,10321250304.0,124.412,1.013,0.642,160167002112.0,Undervalued Quality
ATO,2678951936,0.30873,0.25045002,0.09057,0.03611,0.48497,0.196,0.075,0.126,2032013952.0,-1664760448.0,67.241,1.373,1.089,9000753152.0,Non Undervalued Quality
ADSK,6079000064,0.25865,0.15791,0.402,0.09272,0.24966,0.171,0.123,0.11,1924999936.0,2376999936.0,100.7,0.764,0.606,2734000128.0,Non Undervalued Quality
ADP,10097699840,0.25891,0.19788,0.70572996,0.06624,0.29149,0.071,0.064,0.059,4757600256.0,4415287296.0,154.917,1.054,0.266,9874100224.0,Non Undervalued Quality
AVB,1944902016,0.2928,0.38122,0.09754,0.02813,0.60965,0.044,0.024,0.024,1599486976.0,1317851776.0,73.165,0.707,0.09,8897918976.0,Non Undervalued Quality
AVY,2504800000,0.12687999,0.07932,0.30211002,0.08288,0.16375,0.015,-0.053,-0.085,855800000.0,666062528.0,171.013,1.264,0.793,3781100032.0,Non Undervalued Quality
AXON,1543895040,-0.00229,0.100509994,0.10028,-0.00032000002,0.02783,0.306,,,244270000.0,248673872.0,69.33,3.124,2.729,2099134976.0,Non Undervalued Quality
BKR,5917000192,0.13524,0.104329996,0.1689,0.057729997,0.16954,0.015,-0.208,-0.205,3337999872.0,790000000.0,33.042,1.409,0.744,6056000000.0,Non Undervalued Quality
BALL,2520999936,0.11542,0.05357,0.117469996,0.04535,0.15566,0.096,0.811,0.629,551000000.0,128125000.0,138.426,1.105,0.675,7546999808.0,Non Undervalued Quality
BAC,101445001216,0.35292998,0.29224002,0.09871,0.00881,0.0,0.126,0.315,0.228,61471997952.0,,,,,763981987840.0,Undervalued Quality
BDX,10023000064,0.14958,0.07683,0.06544,0.03522,0.25801,0.083,0.252,0.233,3430000128.0,3111000064.0,75.545,1.113,0.438,19181000704.0,Non Undervalued Quality
